city,lat,lng,country,iso3,population,id
Westbrook,43.6954,-70.3539,United States,USA,19074,1840000329
Komarom,47.74,18.1217,Hungary,HUN,18805,1348857421
Louny,50.3571,13.7968,Czechia,CZE,18313,1203988380
Wervik,50.7797,3.04,Belgium,BEL,18643,1056938335
Preveza,38.95,20.75,Greece,GRC,19042,1300933723
Rawa Mazowiecka,51.7667,20.25,Poland,POL,17765,1616083640
Alzey,49.7517,8.1161,Germany,DEU,18535,1276680173
Akureyri,65.6833,-18.1,Iceland,ISL,18925,1352098424
Miyatoko,33.6992,130.9206,Japan,JPN,18934,1392427893
Springwater,44.4333,-79.7333,Canada,CAN,19059,1124001298
Waterford,41.3692,-72.1483,United States,USA,19052,1840035649
Proletarsk,46.7031,41.7192,Russia,RUS,19032,1643862086
Banovce nad Bebravou,48.7186,18.2581,Slovakia,SVK,18350,1703803804
Red Bluff,40.1735,-122.2413,United States,USA,19039,1840020176
Arcadia,27.2213,-81.8587,United States,USA,19038,1840014187
Dankov,53.25,39.15,Russia,RUS,19017,1643711821
God,47.6906,19.1344,Hungary,HUN,18218,1348600580
Onega,63.9167,38.0833,Russia,RUS,19030,1643716527
Puerto Natales,-51.7263,-72.5062,Chile,CHL,19023,1152225106
Caconde,-21.5289,-46.6439,Brazil,BRA,18976,1076573900
Shimanovsk,52,127.6667,Russia,RUS,18643,1643749021
Fox Crossing,44.2229,-88.4763,United States,USA,19012,1840038105
White Oak,39.0433,-76.9906,United States,USA,19010,1840005847
McKeesport,40.3419,-79.8439,United States,USA,19009,1840001243
Mill Hill,51.62,-0.23,United Kingdom,GBR,18451,1826875983
Salcaja,14.8833,-91.45,Guatemala,GTM,17535,1320564253
Gyomro,47.4353,19.3986,Hungary,HUN,18301,1348769818
Atlapexco,21.0042,-98.5056,Mexico,MEX,18769,1484002302
Liberal,37.0466,-100.9295,United States,USA,18990,1840001704
Tatsuno,35.9825,137.9875,Japan,JPN,18878,1392044975
Altamont,42.1981,-121.7249,United States,USA,18987,1840017440
Bideford,51.016,-4.209,United Kingdom,GBR,17107,1826207226
Owego,42.0881,-76.1906,United States,USA,18985,1840004668
Qitai,41.5494,113.5339,China,CHN,18831,1156174797
Westborough,42.2681,-71.614,United States,USA,18982,1840053611
Dorval,45.45,-73.75,Canada,CAN,18980,1124933556
Murray Bridge,-35.117,139.267,Australia,AUS,18779,1036345943
Kalynivka,49.4472,28.5231,Ukraine,UKR,18906,1804606611
Appley Bridge,53.579,-2.721,United Kingdom,GBR,18500,1826409679
Stroud,41.0001,-75.2173,United States,USA,18952,1840144158
Naantali,60.4681,22.0264,Finland,FIN,18916,1246881232
Onalaska,43.8881,-91.2074,United States,USA,18943,1840002579
Sudbury,42.3847,-71.4234,United States,USA,18940,1840053489
Lexington,35.8017,-80.2682,United States,USA,18933,1840015360
Moosburg,48.4667,11.9333,Germany,DEU,18510,1276561909
Springboro,39.5612,-84.2348,United States,USA,18931,1840009573
Poulton le Fylde,53.847,-2.995,United Kingdom,GBR,18495,1826051466
Whitehall,39.9682,-82.8833,United States,USA,18926,1840003764
Sartell,45.6187,-94.2207,United States,USA,18926,1840008886
Narangba,-27.2015,152.9655,Australia,AUS,18573,1036559054
Contamana,-7.3333,-75.0167,Peru,PER,18921,1604465551
Castaic,34.4818,-118.6317,United States,USA,18921,1840022826
Lake Butler,28.4868,-81.5453,United States,USA,18917,1840143771
Pruzhany,52.5567,24.4644,Belarus,BLR,18900,1112269031
Polohy,47.4796,36.2611,Ukraine,UKR,18886,1804554214
Paks,46.6219,18.8558,Hungary,HUN,18788,1348932688
Cofradia,15.4168,-88.1603,Honduras,HND,18100,1340899741
Eyl,7.9667,49.85,Somalia,SOM,18904,1706929381
Landa de Matamoros,21.1819,-99.3203,Mexico,MEX,18905,1484782726
Mo i Rana,66.3167,14.1667,Norway,NOR,18899,1578067925
McAlester,34.9262,-95.7698,United States,USA,18896,1840020457
Nelidovo,56.2167,32.7833,Russia,RUS,18883,1643775202
Szazhalombatta,47.3167,18.9114,Hungary,HUN,18241,1348329361
Mount Isa,-20.7333,139.5,Australia,AUS,18588,1036386100
La Follette,36.3718,-84.1256,United States,USA,18884,1840036150
Alfeld,51.9886,9.8269,Germany,DEU,18626,1276733070
Aberystwyth,52.414,-4.081,United Kingdom,GBR,18093,1826420477
Fushe-Kruje,41.4833,19.7167,Albania,ALB,18477,1008652935
Tessenderlo,51.0697,5.0897,Belgium,BEL,18514,1056426796
Limerick,40.2323,-75.5344,United States,USA,18874,1840035062
Muttenz,47.5228,7.6452,Switzerland,CHE,17805,1756008285
P'yatykhatky,48.4126,33.7034,Ukraine,UKR,18845,1804098931
Uwchlan,40.0522,-75.6679,United States,USA,18869,1840145647
Heanor,53.014,-1.354,United Kingdom,GBR,17251,1826825779
Kara-Kol,41.6283,72.6703,Kyrgyzstan,KGZ,18843,1417090900
Kalach,50.4258,41.0156,Russia,RUS,18834,1643931782
Natchitoches,31.7317,-93.0979,United States,USA,18859,1840014925
Twinsburg,41.322,-81.4451,United States,USA,18856,1840000805
Sonson,5.7166,-75.3166,Colombia,COL,18817,1170000118
Central Point,42.3765,-122.911,United States,USA,18848,1840018672
Sparta,41.0486,-74.6264,United States,USA,18841,1840081784
Crimmitschau,50.8181,12.3875,Germany,DEU,18536,1276188517
Seminole,27.8435,-82.7839,United States,USA,18838,1840015978
Burscheid,51.1,7.1167,Germany,DEU,18172,1276397307
Kilbirnie,55.755,-4.686,United Kingdom,GBR,18829,1826853483
Coldwater,41.9465,-84.9989,United States,USA,18832,1840003250
Gossau,47.4164,9.25,Switzerland,CHE,18171,1756392610
Starobilsk,49.2667,38.9167,Ukraine,UKR,18796,1804913112
Nueva Imperial,-38.74,-72.96,Chile,CHL,18777,1152277064
Holden,42.3562,-71.8608,United States,USA,18821,1840053588
West Manchester,39.9456,-76.7952,United States,USA,18819,1840144165
Peterhead,57.5091,-1.7832,United Kingdom,GBR,18537,1826812445
Sortavala,61.7,30.6667,Russia,RUS,18801,1643799487
Victoria,21.2122,-100.2144,Mexico,MEX,17764,1484434699
Lessines,50.7117,3.83,Belgium,BEL,18552,1056283764
Thorold,43.1167,-79.2,Canada,CAN,18801,1124718251
St. John,41.4431,-87.47,United States,USA,18796,1840010221
Novyy Oskol,50.7667,37.8667,Russia,RUS,18763,1643972982
Badger,64.8006,-147.3877,United States,USA,18792,1840023690
Renningen,48.7661,8.9347,Germany,DEU,18206,1276122703
Otrokovice,49.2099,17.5308,Czechia,CZE,17879,1203087231
Engenheiro Coelho,-22.4883,-47.215,Brazil,BRA,18611,1076001478
Alzenau in Unterfranken,50.0881,9.0497,Germany,DEU,18469,1276942017
Middelburg,-31.4939,25.0172,South Africa,ZAF,18164,1710010705
Rawmarsh,53.4636,-1.3439,United Kingdom,GBR,18498,1826485638
Grandview,46.2444,-119.9091,United States,USA,18772,1840019871
Yoichi,43.1953,140.7836,Japan,JPN,18637,1392190850
East Lyme,41.3664,-72.2352,United States,USA,18766,1840045011
Marshfield,44.6627,-90.1728,United States,USA,18764,1840002336
Emba,48.8268,58.1442,Kazakhstan,KAZ,18760,1398915734
Konz,49.7028,6.5794,Germany,DEU,18348,1276863750
Rufino,-34.2683,-62.7125,Argentina,ARG,18727,1032127696
Camrose,53.0167,-112.8333,Canada,CAN,18742,1124351657
Schneverdingen,53.1167,9.8,Germany,DEU,18662,1276752778
Rajmahal,25.05,87.84,India,IND,17974,1356144679
Marktoberdorf,47.7667,10.6167,Germany,DEU,18539,1276720955
Warwick Township,40.1558,-76.2799,United States,USA,18731,1840142491
Maple Shade,39.952,-74.995,United States,USA,18729,1840081625
Franklin Farm,38.9133,-77.3969,United States,USA,18727,1840041752
Wassenberg,51.1,6.15,Germany,DEU,18292,1276956199
Tepetlixpa,19.0006,-98.8178,Mexico,MEX,18327,1484018861
Martigny,46.1,7.0728,Switzerland,CHE,17998,1756450627
Bad Reichenhall,47.7247,12.8769,Germany,DEU,18278,1276059039
Alsip,41.6701,-87.7368,United States,USA,18709,1840010147
Avon,39.7603,-86.3917,United States,USA,18706,1840009535
Homewood,41.5591,-87.661,United States,USA,18703,1840011264
Surovikino,48.6,42.85,Russia,RUS,18685,1643870086
Or `Aqiva,32.5,34.9167,Israel,ISR,17759,1376081727
Auerbach,50.5094,12.4,Germany,DEU,18357,1276679224
Port Isabel,26.054,-97.2505,United States,USA,18686,1840021040
Vovchansk,50.2881,36.9461,Ukraine,UKR,18644,1804820380
Marinette,45.087,-87.6328,United States,USA,18671,1840003930
Minamishibetsucho,44.1153,142.5406,Japan,JPN,18652,1392487129
Vlotho,52.1667,8.8497,Germany,DEU,18429,1276438597
Kavalerovo,44.2702,135.0498,Russia,RUS,18657,1643093138
Bay City,28.9838,-95.9601,United States,USA,18661,1840019682
Bad Durkheim,49.4618,8.1724,Germany,DEU,18476,1276602357
Hochheim am Main,50.0108,8.3508,Germany,DEU,17743,1276794905
Bals,44.3542,24.0986,Romania,ROU,18164,1642139572
Ansonia,41.3443,-73.0689,United States,USA,18654,1840004846
Weissenburg,49.0306,10.9719,Germany,DEU,18464,1276099657
Bremervorde,53.4833,9.1333,Germany,DEU,18528,1276000575
Deerfield,42.1654,-87.8516,United States,USA,18646,1840011167
South Frontenac,44.5081,-76.4939,Canada,CAN,18646,1124000063
Westminster,39.5796,-77.0066,United States,USA,18640,1840005701
Kulu,31.96,77.1,India,IND,18536,1356863384
Nytva,57.9333,55.3333,Russia,RUS,18608,1643014234
Oyama,35.3667,138.9833,Japan,JPN,18491,1392334632
Olten,47.3531,7.9078,Switzerland,CHE,17133,1756558985
Grafton,42.2085,-71.6838,United States,USA,18624,1840053690
Creve Coeur,38.6621,-90.443,United States,USA,18622,1840007443
Hochelheim,50.5167,8.7,Germany,DEU,18143,1276814959
Vanino,49.0873,140.2425,Russia,RUS,18618,1643490098
Aguas de Lindoia,-22.4758,-46.6328,Brazil,BRA,18313,1076621560
Skadovs'k,46.1167,32.9167,Ukraine,UKR,18482,1804206912
Orestiada,41.5,26.5333,Greece,GRC,18426,1300874812
Berea,41.3696,-81.8642,United States,USA,18609,1840000588
Cocoa,28.382,-80.7674,United States,USA,18603,1840015092
Moultrie,31.1591,-83.7708,United States,USA,18602,1840014977
Berkhampstead,51.76,-0.56,United Kingdom,GBR,18500,1826863985
Houghton Regis,51.9039,-0.5247,United Kingdom,GBR,17280,1826997690
Scituate,42.1992,-70.759,United States,USA,18591,1840053577
Pardes Hanna Karkur,32.4711,34.9675,Israel,ISR,17800,1376163698
Forest Park,39.2861,-84.5259,United States,USA,18583,1840003818
Rikuzen-Takata,39.0153,141.6294,Japan,JPN,18500,1392211075
Pitt Meadows,49.2333,-122.6833,Canada,CAN,18573,1124786902
Kristiansund,63.1105,7.7279,Norway,NOR,18273,1578717143
Priozersk,61.0393,30.1291,Russia,RUS,18552,1643755142
Santa Cruz Zenzontepec,16.5333,-97.5,Mexico,MEX,18512,1484403131
Anacortes,48.4878,-122.6292,United States,USA,18563,1840018366
Five Corners,45.6883,-122.5738,United States,USA,18559,1840037869
Lahnstein,50.3011,7.6056,Germany,DEU,18067,1276335770
Asuncion Nochixtlan,17.4592,-97.2261,Mexico,MEX,18525,1484302009
Wilton,41.207,-73.4401,United States,USA,18542,1840045106
Miedzyrzecz,52.4446,15.578,Poland,POL,18459,1616321580
Tha Bo,17.8494,102.5858,Thailand,THA,18320,1764956322
Sam Phran,13.727,100.2153,Thailand,THA,17611,1764639144
Memuro-minami,42.9119,143.0508,Japan,JPN,18497,1392837636
Bramhall,53.357,-2.164,United Kingdom,GBR,17436,1826643172
San Blas Atempa,16.3167,-95.2167,Mexico,MEX,18406,1484548529
Rancho Mirage,33.7634,-116.4271,United States,USA,18528,1840020558
Kadan,50.3761,13.2714,Czechia,CZE,18246,1203388944
Washington Township,40.7877,-74.7918,United States,USA,18521,1840144404
Kostrzyn nad Odra,52.5883,14.6667,Poland,POL,18125,1616354192
Dniprorudne,47.3855,34.9879,Ukraine,UKR,18468,1804975764
Lynden,48.9502,-122.4545,United States,USA,18512,1840019752
Braniewo,54.3833,19.8333,Poland,POL,17123,1616740656
Swellendam,-34.0231,20.44,South Africa,ZAF,17537,1710416218
Beloozerskiy,55.4614,38.4422,Russia,RUS,18297,1643491121
Middle,39.0851,-74.8336,United States,USA,18492,1840081576
Gautier,30.4106,-88.6568,United States,USA,18490,1840013937
Luau,-10.7095,22.23,Angola,AGO,18465,1024699465
Levin,-40.625,175.2833,New Zealand,NZL,17700,1554983635
Nara,15.18,-7.28,Mali,MLI,18459,1466925477
Humacao,18.1519,-65.8204,Puerto Rico,PRI,18487,1630035683
Mayfield Heights,41.5175,-81.4534,United States,USA,18487,1840000613
Breaux Bridge,30.2829,-91.9043,United States,USA,18484,1840013960
Guadix,37.2996,-3.1371,Spain,ESP,18422,1724022918
Almondbury,53.6344,-1.7489,United Kingdom,GBR,18346,1826676976
Taft,31.7475,54.2042,Iran,IRN,18464,1364828948
Hopkins,44.9261,-93.4056,United States,USA,18468,1840006749
Bekes,46.7769,21.125,Hungary,HUN,18322,1348964497
Kobylka,52.3395,21.1959,Poland,POL,17586,1616520686
Defiance,41.281,-84.3661,United States,USA,18460,1840007133
Monor,47.3475,19.4489,Hungary,HUN,18084,1348049694
Yur'yev-Pol'skiy,56.5,39.6833,Russia,RUS,18433,1643130630
Korsun'-Shevchenkivs'kyy,49.4261,31.2806,Ukraine,UKR,18401,1804512301
Mesquite,36.8035,-114.1325,United States,USA,18445,1840020362
Amvrosiivka,47.7958,38.4801,Ukraine,UKR,18413,1804821911
Svatove,49.4092,38.1619,Ukraine,UKR,18417,1804850971
Stonington,41.3738,-71.9034,United States,USA,18436,1840004829
Panagyurishte,42.5047,24.1892,Bulgaria,BGR,18350,1100223841
Iron Mountain,45.8275,-88.0599,United States,USA,18432,1840001991
Durlesti,47.0178,28.7625,Moldova,MDA,17210,1498757203
Schwechat,48.1411,16.4786,Austria,AUT,18026,1040189871
Golcar,53.6378,-1.8457,United Kingdom,GBR,17000,1826648142
Berea,37.5904,-84.2898,United States,USA,18423,1840013225
Altus,34.6566,-99.3051,United States,USA,18418,1840019202
Oroszlany,47.4892,18.3164,Hungary,HUN,18171,1348109196
Uvalde,29.2153,-99.7782,United States,USA,18406,1840022231
West Whiteland,40.0227,-75.6239,United States,USA,18403,1840146650
Sharon,42.1085,-71.183,United States,USA,18400,1840053557
Acatlan,20.1444,-98.4383,Mexico,MEX,17914,1484652472
Brook Park,41.4036,-81.8219,United States,USA,18382,1840000594
Whitestown,43.135,-75.3404,United States,USA,18377,1840088046
Hampton,40.5844,-79.9534,United States,USA,18365,1840147156
Hranice,49.548,17.7347,Czechia,CZE,17999,1203110445
Bas-Warneton,50.7667,3,Belgium,BEL,18063,1056944578
Grossenhain,51.2833,13.55,Germany,DEU,18218,1276062611
Sunnyside,46.3158,-120.0059,United States,USA,18352,1840021150
Garching bei Munchen,48.25,11.65,Germany,DEU,17711,1276544473
Bet She'an,32.4961,35.4989,Israel,ISR,18200,1376100451
Fulwood,53.365,-1.544,United Kingdom,GBR,18233,1826986011
Avon,41.7907,-72.8538,United States,USA,18338,1840034005
Schwalmstadt,50.9128,9.1889,Germany,DEU,18122,1276496894
Forst,51.7333,14.6333,Germany,DEU,18164,1276307453
Nuuk,64.175,-51.7333,Greenland,GRL,18326,1304028354
Dobrush,52.4167,31.3167,Belarus,BLR,18300,1112814087
Sycamore,41.9951,-88.6812,United States,USA,18322,1840009187
Wallingford Center,41.4499,-72.8189,United States,USA,18322,1840073312
Charata,-27.2163,-61.2,Argentina,ARG,18297,1032241417
Aberdeen,40.4165,-74.2249,United States,USA,18317,1840081652
Sikhio,14.9,101.7167,Thailand,THA,18209,1764681503
Chegem Vtoroy,43.5633,43.5864,Russia,RUS,18264,1643003953
Port Colborne,42.8833,-79.25,Canada,CAN,18306,1124274319
Pembroke,42.0655,-70.8014,United States,USA,18304,1840053573
Ronkonkoma,40.804,-73.1258,United States,USA,18302,1840005071
Maltby,53.426,-1.21,United Kingdom,GBR,16688,1826798518
Lobos,-35.1864,-59.0961,Argentina,ARG,18278,1032314483
Slyudyanka,51.6594,103.7061,Russia,RUS,18287,1643956172
Buckhaven,56.1776,-3.0303,United Kingdom,GBR,16391,1826258031
Newburyport,42.8124,-70.8878,United States,USA,18289,1840000413
Colina,-20.7136,-48.5411,Brazil,BRA,18245,1076416101
Schkeuditz,51.4,12.2167,Germany,DEU,18066,1276228794
Cimarron Hills,38.8597,-104.6995,United States,USA,18285,1840028574
Hessisch Oldendorf,52.1667,9.25,Germany,DEU,18130,1276530384
Xochiatipan de Castillo,20.8333,-98.285,Mexico,MEX,18157,1484688256
Towamencin,40.2417,-75.3387,United States,USA,18273,1840152389
Isfana,39.8333,69.5167,Kyrgyzstan,KGZ,18244,1417781894
Werdohl,51.2563,7.7562,Germany,DEU,17737,1276252108
Kilgore,32.3979,-94.8603,United States,USA,18265,1840020747
Worth am Rhein,49.0517,8.2603,Germany,DEU,18123,1276803392
Edessa,40.8,22.05,Greece,GRC,18229,1300917524
Baicoi,45.0453,25.8658,Romania,ROU,17981,1642646801
Radford,37.1229,-80.5587,United States,USA,18249,1840003864
Quispamsis,45.4322,-65.9462,Canada,CAN,18245,1124000379
Palestine,31.7544,-95.6471,United States,USA,18243,1840020798
Crawfordsville,40.0428,-86.8975,United States,USA,18242,1840007261
Springfield,36.4943,-86.8709,United States,USA,18241,1840015273
Puchov,49.12,18.3306,Slovakia,SVK,17810,1703321833
Grangemouth,56.012,-3.717,United Kingdom,GBR,17906,1826973593
Pieksamaki,62.3,27.1583,Finland,FIN,18220,1246171745
Lake Placid,27.2977,-81.3715,United States,USA,18227,1840017248
Boerne,29.7844,-98.7289,United States,USA,18225,1840019623
Dombovar,46.3769,18.131,Hungary,HUN,17995,1348286136
Southeast,41.4032,-73.5985,United States,USA,18218,1840087927
Muynoq,43.7667,59.0333,Uzbekistan,UZB,18196,1860204414
Somerset,41.7404,-71.1612,United States,USA,18207,1840053662
St. Michael,45.2014,-93.692,United States,USA,18204,1840008901
Ilam,26.908,87.926,Nepal,NPL,17491,1524034598
Mont-Saint-Hilaire,45.5622,-73.1917,Canada,CAN,18200,1124333461
East Goshen,39.9934,-75.5478,United States,USA,18199,1840150925
Maumelle,34.8522,-92.4,United States,USA,18199,1840015510
Madison,41.3398,-72.6278,United States,USA,18183,1840045038
Bad Segeberg,53.9356,10.3089,Germany,DEU,17267,1276181220
Parchim,53.4167,11.8333,Germany,DEU,18037,1276781173
Wheatfield,43.0975,-78.8831,United States,USA,18179,1840088041
Monthey,46.25,6.95,Switzerland,CHE,17563,1756628597
Niles,41.1878,-80.753,United States,USA,18176,1840008241
Pratteln,47.5185,7.6928,Switzerland,CHE,16621,1756235773
Malacky,48.4381,17.0236,Slovakia,SVK,17430,1703320479
Lutuhyne,48.4019,39.2103,Ukraine,UKR,18107,1804746630
Menomonie,44.8893,-91.9084,United States,USA,18159,1840037988
Trenton,42.1394,-83.1929,United States,USA,18157,1840003966
Kiruna,67.85,20.2166,Sweden,SWE,18154,1752001526
Bathurst,47.62,-65.65,Canada,CAN,18154,1124816720
Paraibuna,-23.3861,-45.6622,Brazil,BRA,18125,1076100986
Bexbach,49.3494,7.2594,Germany,DEU,17577,1276508289
Saint-Augustin-de-Desmaures,46.7333,-71.4667,Canada,CAN,18141,1124000358
Diego de Almagro,-26.3696,-70.05,Chile,CHL,18137,1152585849
Rutland,43.6091,-72.9782,United States,USA,18131,1840002632
Bloemhof,-27.65,25.59,South Africa,ZAF,17122,1710321800
Hassi Messaoud,31.7023,6.0545,Algeria,DZA,18124,1012339655
Imperial,32.839,-115.5719,United States,USA,18120,1840019381
Orange,30.121,-93.7616,United States,USA,18118,1840020910
Otsego,45.266,-93.62,United States,USA,18113,1840008899
Madeley,52.637,-2.448,United Kingdom,GBR,17935,1826979637
Madison,38.7581,-85.3974,United States,USA,18109,1840009728
Alton,26.2884,-98.3098,United States,USA,18105,1840019733
St. Matthews,38.2497,-85.6383,United States,USA,18105,1840015194
Cudahy,42.9467,-87.8641,United States,USA,18104,1840003045
Dizicheh,32.3833,51.5147,Iran,IRN,17966,1364315138
Round Lake,42.3435,-88.1058,United States,USA,18100,1840011170
General Juan Madariaga,-37.0167,-57.1333,Argentina,ARG,18089,1032481870
Oak Bay,48.4264,-123.3228,Canada,CAN,18094,1124761730
Kamigoto,32.9844,129.0733,Japan,JPN,18008,1392897224
Heidenau,50.9833,13.8667,Germany,DEU,16593,1276588672
Freilassing,47.8333,12.9667,Germany,DEU,16939,1276282147
Tullahoma,35.3721,-86.2173,United States,USA,18082,1840015410
Wantagh,40.6686,-73.5104,United States,USA,18078,1840005281
Calverton,39.0578,-76.9488,United States,USA,18076,1840031445
Toba,34.4813,136.8434,Japan,JPN,17907,1392068005
Manchester,38.583,-90.5065,United States,USA,18073,1840009739
Rypin,53.0667,19.45,Poland,POL,16558,1616716547
Beeville,28.4059,-97.7494,United States,USA,18068,1840019698
Kishi,35.3364,139.1233,Japan,JPN,18010,1392295769
Cary,42.2129,-88.2493,United States,USA,18067,1840010109
North Wilkesboro,36.1728,-81.139,United States,USA,18066,1840016094
Freudenberg,50.8997,7.8667,Germany,DEU,17739,1276203816
Goffstown,43.019,-71.5681,United States,USA,18062,1840054900
North Aurora,41.8083,-88.3413,United States,USA,18057,1840011351
Northallerton,54.3378,-1.4285,United Kingdom,GBR,16832,1826697671
Spanish Lake,38.7884,-90.2078,United States,USA,18048,1840006123
Bensenville,41.9593,-87.9433,United States,USA,18044,1840011398
Sinzig,50.5453,7.2519,Germany,DEU,17614,1276200986
Eastlake,41.6581,-81.4323,United States,USA,18042,1840000533
